id,customer_id,tenant_id,journey_type,status,current_step,created_at
c36b115c-4e73-4f1c-926b-8e28c7eefad1,733eee95-a50a-4594-a9e8-f40c5b29eaab,1,onboarding,active,1,2025-12-09T03:18:14.430Z
b3ec304d-4a8a-45eb-a81c-dc6d4ff4c2e9,2da05dd1-59c0-42b1-b870-c5e128896e4e,1,onboarding,active,1,2025-12-09T03:18:14.430Z
0278182e-f7ac-4170-9f1b-22eb7699e283,efb4a085-e866-4a89-a648-ed4282b06ef6,1,onboarding,active,1,2025-12-09T03:18:14.430Z
26680489-fac6-4df3-b9a1-4e426325b9b2,3a1379f1-8130-4063-b60d-0f8dc11cf122,1,onboarding,active,1,2025-12-09T03:18:14.430Z
a4d14b20-bd1a-4155-baa5-bd6adf8a9a3d,40aa9727-7da5-405a-a9f8-cf5b7e8f47f9,1,onboarding,active,1,2025-12-09T03:18:14.430Z
87f0c7b1-e6f5-4e71-aa31-2699baf8d1b1,25502a04-ddc5-4b36-a838-26dd19d96b6e,1,onboarding,active,1,2025-12-09T03:18:14.430Z
deb1adcf-12c0-4a39-9fdf-4af26ee7d2f3,da8a502c-f2c4-4810-93ee-b23cb70bdeb1,1,onboarding,active,1,2025-12-09T03:18:14.430Z
5556bed9-adb8-4dac-92b5-8cb6f6daa713,9f2649b3-a768-4832-961e-6f267ba157e7,1,onboarding,active,1,2025-12-09T03:18:14.430Z
e74f7b05-ecee-4d10-b570-8b1badacd1c5,8a67b219-0637-407d-b822-fc649ae8afbd,1,onboarding,active,1,2025-12-09T03:18:14.430Z
89e6328f-9c1f-4610-9bb4-70e8fc270275,58a413a3-7cb2-4ebf-9719-e1cb0b8f1f7e,1,onboarding,active,1,2025-12-09T03:18:14.430Z
9be2730c-2082-4fb4-a630-c97147e5b678,4bf3f0cc-52ba-485f-8265-896e2570add1,1,onboarding,active,1,2025-12-09T03:18:14.430Z
45446ece-eb21-4d7f-85b1-2b6b12c1fc5c,69e88a0d-7915-4186-a752-115c6c44480a,1,onboarding,active,1,2025-12-09T03:18:14.430Z
a9bddb92-6c09-4fe1-b939-b86c6f7f7ae1,20df3e3b-f030-4539-864c-d4ae672247eb,1,onboarding,active,1,2025-12-09T03:18:14.431Z
d7b39826-56d8-421a-98f0-56ec04ed7312,13594804-d4b9-48f9-b765-00653d2f019c,1,onboarding,active,1,2025-12-09T03:18:14.431Z
6941fe69-6e86-4e5c-9733-e276f95d2a14,2771b794-13ad-485e-9208-1417e5d96967,1,onboarding,active,1,2025-12-09T03:18:14.431Z
710b4e85-7aeb-45d7-93aa-72a42bb5fe02,5c06064b-305f-41a5-b383-d9cddec9c641,1,onboarding,active,1,2025-12-09T03:18:14.431Z
ac8173e6-0b8a-4b35-84d7-8f8409f19958,a64b3280-02d4-4f0c-b303-09026ad6d758,1,onboarding,active,1,2025-12-09T03:18:14.431Z
0887781b-9aee-4f51-ba0c-61732a45b801,c079651a-a2af-4fb7-9255-2083206be6e0,1,onboarding,active,1,2025-12-09T03:18:14.431Z
5ebfe344-b832-45e2-8949-8a3ba493a54b,df4f3235-ed2f-4ee0-b1e0-f17480b19bc4,1,onboarding,active,1,2025-12-09T03:18:14.431Z
6aae8574-d253-4b98-ac64-3afe99bcf8ac,39cdfa2c-1139-4bcd-a3b2-681c9a34d0f0,1,onboarding,active,1,2025-12-09T03:18:14.431Z
f83d9d2f-6591-4c0f-acc1-12f69bf97ae9,6c6218ed-5e2f-4d2a-9eab-8e8aaa74f0fc,1,onboarding,active,1,2025-12-09T03:18:14.431Z
d68eee8d-45a4-4ed0-9e40-45e0d0ed051f,3a67ee8b-1793-4eb9-83c5-9b7e6b552335,1,onboarding,active,1,2025-12-09T03:18:14.431Z
b5f5b781-8f08-475f-a39a-c02b7c81ceb6,2590d439-55df-4c5a-acea-e67b6c0aa92d,1,onboarding,active,1,2025-12-09T03:18:14.431Z
95517992-defd-449e-bdb1-6dc3c9a2e791,b95990f3-3bfb-4041-8a2f-a7c88fc55c50,1,onboarding,active,1,2025-12-09T03:18:14.431Z
c0ae555e-8ab3-486b-a215-cd4ff0b89ec8,a3260e4a-0d5e-4b84-8a31-009f7c6878c3,1,onboarding,active,1,2025-12-09T03:18:14.431Z
06d6fd94-d4b5-4559-afb9-5b12ec663d72,701616b2-7f6e-44f5-88e9-94dd5f811a58,1,onboarding,active,1,2025-12-09T03:18:14.431Z
11c78890-f1b3-462b-8239-f0e8ed91846d,6c689a53-d285-4d35-9f77-45511829305f,1,onboarding,active,1,2025-12-09T03:18:14.431Z
07625331-1f25-42c3-9d01-c430433ff060,4037e1a4-4dc7-40ad-86f9-9115106f47d5,1,onboarding,active,1,2025-12-09T03:18:14.431Z
4491082a-2e28-4f98-ad98-d7375850cad1,7e087035-0091-4077-a1fd-330864cc8a3d,1,onboarding,active,1,2025-12-09T03:18:14.431Z
8b75dc1d-baa3-4873-8928-77ae97d1c587,4017f710-f004-4d20-bd4f-6cc4114fe456,1,onboarding,active,1,2025-12-09T03:18:14.431Z
264cd165-375c-40a2-9e61-e5e00edf5796,8c077696-1bfa-401c-bbba-2b7572f9b370,1,onboarding,active,1,2025-12-09T03:18:14.431Z
27cedb69-dbc8-43bb-be53-5e8a2994772e,c19eea66-d79d-4452-8f17-c229b9e49301,1,onboarding,active,1,2025-12-09T03:18:14.431Z
a3b0c4f3-2c4c-45e6-a377-6e26659d9782,010b95d6-f8cd-4f6e-be48-72c1252c0257,1,onboarding,active,1,2025-12-09T03:18:14.431Z
d274e5de-3d1a-4178-9062-6f7491dc46f8,f707c515-8806-4a7c-a078-2b1944b76df4,1,onboarding,active,1,2025-12-09T03:18:14.431Z
e421a7c1-5fb1-4c7d-8457-304c7052e463,164112f2-7fe0-4f46-a686-935def107b40,1,onboarding,active,1,2025-12-09T03:18:14.431Z
1c9f0a2f-fa82-4966-add9-ebcdb0de0fa8,693599f7-b2c7-4908-8c89-18d1f786639e,1,onboarding,active,1,2025-12-09T03:18:14.431Z
dd1ee240-2dc4-4297-8877-3232473a3f3e,fe9ed9eb-b8d9-41f9-a3db-bc3b6bf14b37,1,onboarding,active,1,2025-12-09T03:18:14.431Z
c2a4f557-c2bc-4b75-bd99-8948fe27c1b9,8dec8e2b-caa4-45b5-ba6e-a26e55ba9ef5,1,onboarding,active,1,2025-12-09T03:18:14.431Z
3f013d60-3986-43fe-9346-34554d350cbe,cb640aba-77f6-4e99-880b-c95ec2c45ab9,1,onboarding,active,1,2025-12-09T03:18:14.431Z
132ef430-3511-4cdc-a2f0-254be396fa5a,c2c2fa0e-067b-40b5-b2cc-255ceb0c7128,1,onboarding,active,1,2025-12-09T03:18:14.431Z
